285.72
285.84
285.96
286.07
286.19
286.31
286.43
286.54
286.66
286.78
286.9
287.01
287.13
287.25
287.37
287.48
287.6
287.72
287.84
287.95
288.07
288.19
288.31
288.42
288.54
288.66
288.78
288.9
289.01
289.13
289.25
289.37
289.48
289.6
289.72
289.84
289.96
290.07
290.19
290.31
290.43
290.55
290.66
290.78
290.9
291.02
291.14
291.26
291.37
291.49
291.61
291.73
291.85
291.97
292.08
292.2
292.32
292.44
292.56
292.68
292.8
292.91
293.03
293.15
293.27
293.39
293.51
293.63
293.75
293.86
293.98
294.1
294.22
294.34
294.46
294.58
294.7
294.82
294.94
295.06
295.18
295.3
295.41
295.53
295.65
295.77
295.89
296.01
296.13
296.25
296.37
296.49
296.61
296.73
296.85
296.97
297.09
297.21
297.33
297.45
297.57
297.69
297.81
297.93
298.06
298.18
298.3
298.42
298.54
298.66
298.78
298.9
299.02
299.14
299.26
299.39
299.51
299.63
299.75
299.87
299.99
300.11
300.23
300.36
300.48
300.6
300.72
300.84
300.97
301.09
301.21
301.33
301.45
301.58
301.7
301.82
301.94
302.06
302.19
302.31
302.43
302.56
302.68
302.8
302.92
303.05
303.17
303.29
303.42
303.54
303.66
303.79
303.91
304.03
304.16
304.28
304.4
304.53
304.65
304.77
304.9
305.02
305.15
305.27
305.39
305.52
305.64
305.77
305.89
306.02
306.14
306.27
306.39
306.51
306.64
306.76
306.89
307.01
307.14
307.26
307.39
307.52
307.64
307.77
307.89
308.02
308.14
308.27
308.39
308.52
308.65
308.77
308.9
309.02
309.15
309.28
309.4
309.53
309.66
309.78
309.91
310.04
310.16
310.29
310.42
310.54
310.67
310.8
310.92
311.05
311.18
311.31
311.43
311.56
311.69
311.82
311.94
312.07
312.2
312.33
312.46
312.58
312.71
312.84
312.97
313.1
313.23
313.35
313.48
313.61
313.74
313.87
314
314.13
314.26
314.38
314.51
314.64
314.77
314.9
315.03
315.16
315.29
315.42
315.55
315.68
315.81
315.94
316.07
316.2
316.33
316.46
316.59
316.72
316.85
316.98
317.11
317.24
317.37
317.5
317.63
317.76
317.9
318.03
318.16
318.29
318.42
318.55
318.68
318.81
318.95
319.08
319.21
319.34
319.47
319.6
319.74
319.87
320
320.13
320.27
320.4
320.53
320.66
320.79
320.93
321.06
321.19
321.33
321.46
321.59
321.72
321.86
321.99
322.12
322.26
322.39
322.52
322.66
322.79
322.92
323.06
323.19
323.33
323.46
323.59
323.73
323.86
324
324.13
324.27
324.4
324.53
324.67
324.8
324.94
325.07
325.21
325.34
325.48
325.61
325.75
325.88
326.02
326.15
326.29
326.43
326.56
326.7
326.83
326.97
327.1
327.24
327.38
327.51
327.65
327.79
327.92
328.06
328.19
328.33
328.47
328.61
328.74
328.88
329.02
329.15
329.29
329.43
329.56
329.7
329.84
329.98
330.11
330.25
330.39
330.53
330.67
330.8
330.94
331.08
331.22
331.36
331.49
331.63
331.77
331.91
332.05
332.19
332.33
332.47
332.6
332.74
332.88
333.02
333.16
333.3
333.44
333.58
333.72
333.86
334
334.14
334.28
334.42
334.56
334.7
334.84
334.98
335.12
335.26
335.4
335.54
335.68
335.82
335.96
336.1
336.24
336.38
336.53
336.67
336.81
336.95
337.09
337.23
337.37
337.52
337.66
337.8
337.94
338.08
338.22
338.37
338.51
338.65
338.79
338.93
339.08
339.22
339.36
339.5
339.65
339.79
339.93
340.07
340.22
340.36
340.5
340.65
340.79
340.93
341.07
341.22
341.36
341.5
341.65
341.79
341.94
342.08
342.22
342.37
342.51
342.65
342.8
342.94
343.09
343.23
343.37
343.52
343.66
343.81
343.95
344.09
344.24
344.38
344.53
344.67
344.82
344.96
345.11
345.25
345.4
345.54
345.69
345.83
345.97
346.12
346.26
346.41
346.56
346.7
346.85
346.99
347.14
347.28
347.43
347.57
347.72
347.86
348.01
348.15
348.3
348.45
348.59
348.74
348.88
349.03
349.17
349.32
349.47
349.61
349.76
349.9
350.05
350.19
350.34
350.49
350.63
350.78
350.93
351.07
351.22
351.36
351.51
351.66
351.8
351.95
352.1
352.24
352.39
352.53
352.68
352.83
352.97
353.12
353.27
353.41
353.56
353.71
353.85
354
354.15
354.29
354.44
354.59
354.73
354.88
355.03
355.17
355.32
355.47
355.61
355.76
355.91
356.05
356.2
356.35
356.49
356.64
356.79
356.93
357.08
357.23
357.37
357.52
357.67
357.81
357.96
358.11
358.26
358.4
358.55
358.7
358.84
358.99
359.14
359.28
359.43
359.58
359.72
359.87
360.02
360.16
360.31
360.46
360.6
360.75
360.9
361.05
361.19
361.34
361.49
361.63
361.78
361.93
362.07
362.22
362.37
362.51
362.66
362.81
362.95
363.1
363.25
363.39
363.54
363.69
363.83
363.98
364.12
364.27
364.42
364.56
364.71
364.86
365
365.15
365.3
365.44
365.59
365.73
365.88
366.03
366.17
366.32
366.46
366.61
366.76
366.9
367.05
367.19
367.34
367.49
367.63
367.78
367.92
368.07
368.21
368.36
368.51
368.65
368.8
368.94
369.09
369.23
369.38
369.52
369.67
369.81
369.96
370.1
370.25
370.39
370.54
370.68
370.83
370.97
371.12
371.26
371.41
371.55
371.69
371.84
371.98
372.13
372.27
372.42
372.56
372.7
372.85
372.99
373.13
373.28
373.42
373.57
373.71
373.85
374
374.14
374.28
374.43
374.57
374.71
374.85
375
375.14
375.28
375.43
375.57
375.71
375.85
376
376.14
376.28
376.42
376.56
376.71
376.85
376.99
377.13
377.27
377.41
377.55
377.7
377.84
377.98
378.12
378.26
378.4
378.54
378.68
378.82
378.96
379.1
379.24
379.38
379.52
379.66
379.8
379.94
380.08
380.22
380.36
380.5
380.64
380.78
380.92
381.06
381.19
381.33
381.47
381.61
381.75
381.89
382.02
382.16
382.3
382.44
382.58
382.71
382.85
382.99
383.12
383.26
383.4
383.54
383.67
383.81
383.95
384.08
384.22
384.35
384.49
384.63
384.76
384.9
385.03
385.17
385.3
385.44
385.57
385.71
385.84
385.98
386.11
386.24
386.38
386.51
386.65
386.78
386.91
387.05
387.18
387.31
387.45
387.58
387.71
387.84
387.98
388.11
388.24
388.37
388.5
388.64
388.77
388.9
389.03
389.16
389.29
389.42
389.55
389.69
389.82
389.95
390.08
390.21
390.34
390.47
390.59
390.72
390.85
390.98
391.11
391.24
391.37
391.5
391.63
391.75
391.88
392.01
392.14
392.26
392.39
392.52
392.65
392.77
392.9
393.03
393.15
393.28
393.41
393.53
393.66
393.78
393.91
394.03
394.16
394.28
394.41
394.53
394.66
394.78
394.91
395.03
395.16
395.28
395.4
395.53
395.65
395.77
395.9
396.02
396.14
396.26
396.39
396.51
396.63
396.75
396.87
397
397.12
397.24
397.36
397.48
397.6
397.72
397.84
397.96
398.08
398.2
398.32
398.44
398.56
398.68
398.8
398.92
399.04
399.15
399.27
399.39
399.51
399.63
399.74
399.86
399.98
400.1
400.21
400.33
400.45
400.56
400.68
400.8
400.91
401.03
401.14
401.26
401.37
401.49
401.6
401.72
401.83
401.95
402.06
402.18
402.29
402.4
402.52
402.63
402.74
402.86
402.97
403.08
403.19
403.3
403.42
403.53
403.64
403.75
403.86
403.97
404.08
404.2
404.31
404.42
404.53
404.64
404.75
404.86
404.96
405.07
405.18
405.29
405.4
405.51
405.62
405.72
405.83
405.94
406.05
406.15
406.26
406.37
406.48
406.58
406.69
406.79
406.9
407.01
407.11
407.22
407.32
407.43
407.53
407.63
407.74
407.84
407.95
408.05
408.15
408.26
408.36
408.46
408.56
408.67
408.77
408.87
408.97
409.07
409.18
409.28
409.38
409.48
409.58
409.68
409.78
409.88
409.98
410.08
410.18
410.27
410.37
410.47
410.57
410.67
410.77
410.86
410.96
411.06
411.15
411.25
411.35
411.44
411.54
411.64
411.73
411.83
411.92
412.02
412.11
412.21
412.3
412.39
412.49
412.58
412.67
412.77
412.86
412.95
413.04
413.14
413.23
413.32
413.41
413.5
413.59
413.68
413.77
413.86
413.95
414.04
414.13
414.22
414.31
414.4
414.49
414.58
414.67
414.75
414.84
414.93
415.02
415.1
415.19
415.28
415.36
415.45
415.53
415.62
415.7
415.79
415.87
415.96
416.04
416.13
416.21
416.29
416.38
416.46
416.54
416.62
416.71
416.79
416.87
416.95
417.03
417.11
417.19
417.27
417.35
417.43
417.51
417.59
417.67
417.75
417.83
417.91
417.98
418.06
418.14
418.22
418.29
418.37
418.45
418.52
418.6
418.67
418.75
418.82
418.9
418.97
419.05
419.12
419.2
419.27
419.34
419.41
419.49
419.56
419.63
419.7
419.78
419.85
419.92
419.99
420.06
420.13
420.2
420.27
420.34
420.41
420.48
420.55
420.61
420.68
420.75
420.82
420.88
420.95
421.02
421.08
421.15
421.22
421.28
421.35
421.41
421.48
421.54
421.61
421.67
421.74
421.8
421.86
421.93
421.99
422.05
422.11
422.18
422.24
422.3
422.36
422.42
422.48
422.54
422.6
422.66
422.72
422.78
422.84
422.9
422.96
423.02
423.07
423.13
423.19
423.25
423.3
423.36
423.42
423.47
423.53
423.59
423.64
423.7
423.75
423.81
423.86
423.91
423.97
424.02
424.08
424.13
424.18
424.23
424.29
424.34
424.39
424.44
424.49
424.55
424.6
424.65
424.7
424.75
424.8
424.85
424.9
424.95
425
425.04
425.09
425.14
425.19
425.24
425.29
425.33
425.38
425.43
425.47
425.52
425.57
425.61
425.66
425.7
425.75
425.79
425.84
425.88
425.93
425.97
426.01
426.06
426.1
426.14
426.19
426.23
426.27
426.32
426.36
426.4
426.44
426.48
426.52
426.56
426.61
426.65
426.69
426.73
426.77
426.81
426.85
426.88
426.92
426.96
427
427.04
427.08
427.12
427.15
427.19
427.23
427.27
427.3
427.34
427.38
427.41
427.45
427.49
427.52
427.56
427.59
427.63
427.66
427.7
427.73
427.77
427.8
427.84
427.87
427.9
427.94
427.97
428.01
428.04
428.07
428.1
428.14
428.17
428.2
428.23
428.27
428.3
428.33
428.36
428.39
428.42
428.45
428.48
428.52
428.55
428.58
428.61
428.64
428.67
428.7
428.73
428.75
428.78
428.81
428.84
428.87
428.9
428.93
428.96
428.98
429.01
429.04
429.07
429.09
429.12
429.15
429.18
429.2
429.23
429.26
429.28
429.31
429.34
429.36
429.39
429.41
429.44
429.47
429.49
429.52
429.54
429.57
429.59
429.62
429.64
429.67
429.69
429.71
429.74
429.76
429.79
429.81
429.83
429.86
429.88
429.9
429.93
429.95
429.97
429.99
430.02
430.04
430.06
430.08
430.11
430.13
430.15
430.17
430.19
430.22
430.24
430.26
430.28
430.3
430.32
430.34
430.36
430.38
430.4
430.42
430.44
430.46
430.48
430.5
430.52
430.54
430.56
430.58
430.6
430.62
430.64
430.66
430.68
430.7
430.71
430.73
430.75
430.77
430.79
430.8
430.82
430.84
430.86
430.88
430.89
430.91
430.93
430.94
430.96
430.98
430.99
431.01
431.03
431.04
431.06
431.08
431.09
431.11
431.12
431.14
431.16
431.17
431.19
431.2
431.22
431.23
431.25
431.26
431.28
431.29
431.31
431.32
431.33
431.35
431.36
431.38
431.39
431.4
431.42
431.43
431.44
431.46
431.47
431.48
431.5
431.51
431.52
431.53
431.55
431.56
431.57
431.58
431.6
431.61
431.62
431.63
431.64
431.65
431.66
431.68
431.69
431.7
431.71
431.72
431.73
431.74
431.75
431.76
431.77
431.78
431.79
431.8
431.81
431.82
431.83
431.84
431.84
431.85
431.86
431.87
431.88
431.89
431.9
431.9
431.91
431.92
431.93
431.93
431.94
431.95
431.96
431.96
431.97
431.98
431.98
431.99
432
432
432.01
432.01
432.02
432.02
432.03
432.04
432.04
432.05
432.05
432.05
432.06
432.06
432.07
432.07
432.08
432.08
432.08
432.09
432.09
432.09
432.1
432.1
432.1
432.1
432.11
432.11
432.11
432.11
432.11
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.12
432.11
432.11
432.11
432.11
432.11
432.1
432.1
432.1
432.1
432.09
432.09
432.09
432.08
432.08
432.08
432.07
432.07
432.06
432.06
432.05
432.05
432.04
432.04
432.03
432.02
432.02
432.01
432
432
431.99
431.98
431.98
431.97
431.96
431.95
431.94
431.94
431.93
431.92
431.91
431.9
431.89
431.88
431.87
431.86
431.85
431.84
431.83
431.82
431.81
431.79
431.78
431.77
431.76
431.75
431.73
431.72
431.71
431.69
431.68
431.67
431.65
431.64
431.62
431.61
431.59
431.58
431.56
431.55
431.53
431.52
431.5
431.48
431.47
431.45
431.43
431.42
431.4
431.38
431.36
431.34
431.33
431.31
431.29
431.27
431.25
431.23
431.21
431.19
431.17
431.15
431.13
431.11
431.08
431.06
431.04
431.02
431
430.97
430.95
430.93
430.91
430.88
430.86
430.83
430.81
430.79
430.76
430.74
430.71
430.69
430.66
430.64
430.61
430.58
430.56
430.53
430.5
430.48
430.45
430.42
430.39
430.37
430.34
430.31
430.28
430.25
430.22
430.19
430.16
430.13
430.1
430.07
430.04
430.01
429.98
429.95
429.92
429.89
429.85
429.82
429.79
429.76
429.72
429.69
429.66
429.62
429.59
429.56
429.52
429.49
429.45
429.42
429.38
429.35
429.31
429.28
429.24
429.21
429.17
429.13
429.1
429.06
429.02
428.98
428.95
428.91
428.87
428.83
428.79
428.76
428.72
428.68
428.64
428.6
428.56
428.52
428.48
428.44
428.4
428.36
428.32
428.28
428.24
428.19
428.15
428.11
428.07
428.03
427.98
427.94
427.9
427.86
427.81
427.77
427.73
427.68
427.64
427.6
427.55
427.51
427.46
427.42
427.37
427.33
427.28
427.24
427.19
427.15
427.1
427.06
427.01
426.96
426.92
426.87
426.82
426.78
426.73
426.68
426.64
426.59
426.54
426.49
426.45
426.4
426.35
426.3
426.25
426.2
426.16
426.11
426.06
426.01
425.96
425.91
425.86
425.81
425.76
425.71
425.66
425.61
425.56
425.51
425.46
425.41
425.36
425.31
425.26
425.21
425.16
425.11
425.06
425.01
424.96
424.9
424.85
424.8
424.75
424.7
424.65
424.59
424.54
424.49
424.44
424.39
424.33
424.28
424.23
424.18
424.12
424.07
424.02
423.97
423.91
423.86
423.81
423.76
423.7
423.65
423.6
423.54
423.49
423.44
423.38
423.33
423.28
423.22
423.17
423.12
423.06
423.01
422.96
422.9
422.85
422.79
422.74
422.69
422.63
422.58
422.53
422.47
422.42
422.36
422.31
422.26
422.2
422.15
422.09
422.04
421.99
421.93
421.88
421.82
421.77
421.72
421.66
421.61
421.55
421.5
421.44
421.39
421.34
421.28
421.23
421.17
421.12
421.06
421.01
420.96
420.9
420.85
420.79
420.74
420.69
420.63
420.58
420.52
420.47
420.42
420.36
420.31
420.25
420.2
420.15
420.09
420.04
419.98
419.93
419.88
419.82
419.77
419.71
419.66
419.61
419.55
419.5
419.45
419.39
419.34
419.28
419.23
419.18
419.12
419.07
419.02
418.96
418.91
418.86
418.8
418.75
418.7
418.65
418.59
418.54
418.49
418.43
418.38
418.33
418.27
418.22
418.17
418.12
418.06
418.01
417.96
417.91
417.85
417.8
417.75
417.7
417.64
417.59
417.54
417.49
417.44
417.38
417.33
417.28
417.23
417.18
417.12
417.07
417.02
416.97
416.92
416.87
416.81
416.76
416.71
416.66
416.61
416.56
416.51
416.45
416.4
416.35
416.3
416.25
416.2
416.15
416.1
416.05
416
415.94
415.89
415.84
415.79
415.74
415.69
415.64
415.59
415.54
415.49
415.44
415.39
415.34
415.29
415.24
415.19
415.14
415.09
415.04
414.99
414.94
414.89
414.84
414.79
414.74
414.69
414.64
414.59
414.54
414.49
414.44
414.39
414.34
414.29
414.24
414.19
414.14
414.1
414.05
414
413.95
413.9
413.85
413.8
413.75
413.7
413.65
413.6
413.55
413.51
413.46
413.41
413.36
413.31
413.26
413.21
413.16
413.11
413.07
413.02
412.97
412.92
412.87
412.82
412.77
412.73
412.68
412.63
412.58
412.53
412.48
412.43
412.39
412.34
412.29
412.24
412.19
412.14
412.1
412.05
412
411.95
411.9
411.85
411.81
411.76
411.71
411.66
411.61
411.57
411.52
411.47
411.42
411.37
411.33
411.28
411.23
411.18
411.13
411.09
411.04
410.99
410.94
410.9
410.85
410.8
410.75
410.71
410.66
410.61
410.56
410.52
410.47
410.42
410.37
410.33
410.28
410.23
410.18
410.14
410.09
410.04
409.99
409.95
409.9
409.85
409.81
409.76
409.71
409.66
409.62
409.57
409.52
409.48
409.43
409.38
409.33
409.29
409.24
409.19
409.15
409.1
409.05
409.01
408.96
408.91
408.87
408.82
408.77
408.73
408.68
408.63
408.59
408.54
408.5
408.45
408.4
408.36
408.31
408.26
408.22
408.17
408.13
408.08
408.03
407.99
407.94
407.9
407.85
407.8
407.76
407.71
407.67
407.62
407.58
407.53
407.48
407.44
407.39
407.35
407.3
407.26
407.21
407.17
407.12
407.08
407.03
406.99
406.94
406.9
406.85
406.81
406.76
406.72
406.68
406.63
406.59
406.54
406.5
406.46
406.41
406.37
406.32
406.28
406.24
406.19
406.15
406.11
406.06
406.02
405.98
405.93
405.89
405.85
405.8
405.76
405.72
405.68
405.63
405.59
405.55
405.51
405.46
405.42
405.38
405.34
405.3
405.26
405.21
405.17
405.13
405.09
405.05
405.01
404.97
404.93
404.89
404.85
404.81
404.77
404.73
404.69
404.65
404.61
404.57
404.53
404.49
404.45
404.41
404.37
404.34
404.3
404.26
404.22
404.18
404.14
404.11
404.07
404.03
403.99
403.96
403.92
403.88
403.85
403.81
403.77
403.74
403.7
403.67
403.63
403.59
403.56
403.52
403.49
403.45
403.42
403.39
403.35
403.32
403.28
403.25
403.22
403.18
403.15
403.12
403.08
403.05
403.02
402.99
402.96
402.92
402.89
402.86
402.83
402.8
402.77
402.74
402.71
402.68
402.65
402.62
402.59
402.56
402.53
402.5
402.47
402.44
402.41
402.39
402.36
402.33
402.3
402.28
402.25
402.22
402.2
402.17
402.15
402.12
402.09
402.07
402.04
402.02
401.99
401.97
401.95
401.92
401.9
401.88
401.85
401.83
401.81
401.79
401.76
401.74
401.72
401.7
401.68
401.66
401.64
401.62
401.6
401.58
401.56
401.54
401.52
401.5
401.48
401.46
401.45
401.43
401.41
401.39
401.38
401.36
401.34
401.33
401.31
401.3
401.28
401.27
401.25
401.24
401.22
401.21
401.2
401.18
401.17
401.16
401.14
401.13
401.12
401.11
401.1
401.09
401.07
401.06
401.05
401.04
401.03
401.03
401.02
401.01
401
400.99
400.98
400.97
400.97
400.96
400.95
400.95
400.94
400.93
400.93
400.92
400.92
400.91
400.91
400.9
400.9
400.9
400.89
400.89
400.89
400.88
400.88
400.88
400.88
400.88
400.87
400.87
400.87
400.87
400.87
400.87
400.87
400.87
400.87
400.87
400.88
400.88
400.88
400.88
400.89
400.89
400.89
400.9
400.9
400.9
400.91
400.91
400.92
400.92
400.93
400.93
400.94
400.95
400.95
400.96
400.97
400.97
400.98
400.99
401
401.01
401.01
401.02
401.03
401.04
401.05
401.06
401.07
401.08
401.09
401.11
401.12
401.13
401.14
401.15
401.17
401.18
401.19
401.2
401.22
401.23
401.25
401.26
401.28
401.29
401.31
401.32
401.34
401.35
401.37
401.38
401.4
401.42
401.44
401.45
401.47
401.49
401.51
401.53
401.54
401.56
401.58
401.6
401.62
401.64
401.66
401.68
401.7
401.72
401.75
401.77
401.79
401.81
401.83
401.86
401.88
401.9
401.92
401.95
401.97
402
402.02
402.04
402.07
402.09
402.12
402.14
402.17
402.19
402.22
402.25
402.27
402.3
402.33
402.35
402.38
402.41
402.44
402.46
402.49
402.52
402.55
402.58
402.61
402.64
402.67
402.7
402.73
402.76
402.79
402.82
402.85
402.88
402.91
402.94
402.98
403.01
403.04
403.07
403.1
403.14
403.17
403.2
403.24
403.27
403.31
403.34
403.37
403.41
403.44
403.48
403.51
403.55
403.58
403.62
403.66
403.69
403.73
403.77
403.8
403.84
403.88
403.92
403.95
403.99
404.03
404.07
404.11
404.14
404.18
404.22
404.26
404.3
404.34
404.38
404.42
404.46
404.5
404.54
404.59
404.63
404.67
404.71
404.75
404.79
404.84
404.88
404.92
404.97
405.01
405.05
405.1
405.14
405.18
405.23
405.27
405.32
405.36
405.41
405.45
405.5
405.54
405.59
405.64
405.68
405.73
405.77
405.82
405.87
405.92
405.96
406.01
406.06
406.11
406.16
406.21
406.25
406.3
406.35
406.4
406.45
406.5
406.55
406.6
406.65
406.7
406.76
406.81
406.86
406.91
406.96
407.01
407.07
407.12
407.17
407.22
407.28
407.33
407.39
407.44
407.49
407.55
407.6
407.66
407.71
407.77
407.82
407.88
407.93
407.99
408.05
408.1
408.16
408.22
408.28
408.33
408.39
408.45
408.51
408.57
408.62
408.68
408.74
408.8
408.86
408.92
408.98
409.04
409.1
409.17
409.23
409.29
409.35
409.41
409.47
409.54
409.6
409.66
409.73
409.79
409.85
409.92
409.98
410.05
410.11
410.17
410.24
410.31
410.37
410.44
410.5
410.57
410.64
410.7
410.77
410.84
410.91
410.98
411.04
411.11
411.18
411.25
411.32
411.39
411.46
411.53
411.6
411.67
411.74
411.81
411.88
411.96
412.03
412.1
412.17
412.25
412.32
412.39
412.47
412.54
412.62
412.69
412.76
412.84
412.91
412.99
413.07
413.14
413.22
413.3
413.37
413.45
413.53
413.6
413.68
413.76
413.84
413.92
414
414.08
414.16
414.24
414.32
414.4
414.48
414.56
414.64
414.72
414.8
414.89
414.97
415.05
415.13
415.22
415.3
415.38
415.47
415.55
415.64
415.72
415.8
415.89
415.98
416.06
416.15
416.23
416.32
416.41
416.49
416.58
416.67
416.76
416.84
416.93
417.02
417.11
417.2
417.29
417.38
417.47
417.56
417.65
417.74
417.83
417.92
418.01
418.1
418.19
418.28
418.38
418.47
418.56
418.65
418.75
418.84
418.93
419.03
419.12
419.22
419.31
419.4
419.5
419.59
419.69
419.78
419.88
419.98
420.07
420.17
420.27
420.36
420.46
420.56
420.65
420.75
420.85
420.95
421.04
421.14
421.24
421.34
421.44
421.54
421.64
421.74
421.84
421.93
422.03
422.13
422.23
422.34
422.44
422.54
422.64
422.74
422.84
422.94
423.04
423.14
423.25
423.35
423.45
423.55
423.65
423.76
423.86
423.96
424.07
424.17
424.27
424.37
424.48
424.58
424.69
424.79
424.89
425
425.1
425.2
425.31
425.41
425.52
425.62
425.73
425.83
425.94
426.04
426.15
426.25
426.36
426.46
426.57
426.67
426.78
426.88
426.99
427.1
427.2
427.31
427.41
427.52
427.62
427.73
427.84
427.94
428.05
428.15
428.26
428.37
428.47
428.58
428.68
428.79
428.9
429
429.11
429.22
429.32
429.43
429.53
429.64
429.75
429.85
429.96
430.07
430.17
430.28
430.38
430.49
430.6
430.7
430.81
430.91
431.02
431.13
431.23
431.34
431.44
431.55
431.65
431.76
431.87
431.97
432.08
432.18
432.29
432.39
432.5
432.6
432.71
432.81
432.92
433.02
433.12
433.23
433.33
433.44
433.54
433.65
433.75
433.85
433.96
434.06
434.16
434.27
434.37
434.47
434.57
434.68
434.78
434.88
434.98
435.09
435.19
435.29
435.39
435.49
435.59
435.69
435.79
435.9
436
436.1
436.2
436.3
436.4
436.5
436.59
436.69
436.79
436.89
436.99
437.09
437.19
437.28
437.38
437.48
437.58
437.67
437.77
437.87
437.96
438.06
438.15
438.25
438.35
438.44
438.54
438.63
438.72
438.82
438.91
439.01
439.1
439.19
439.28
439.38
439.47
439.56
439.65
439.74
439.84
439.93
440.02
440.11
440.2
440.29
440.38
440.47
440.55
440.64
440.73
440.82
440.91
440.99
441.08
441.17
441.25
441.34
441.43
441.51
441.6
441.68
441.76
441.85
441.93
442.02
442.1
442.18
442.26
442.35
442.43
442.51
442.59
442.67
442.75
442.83
442.91
442.99
443.07
443.15
443.23
443.3
443.38
443.46
443.54
443.61
443.69
443.76
443.84
443.91
443.99
444.06
444.14
444.21
444.28
444.36
444.43
444.5
444.57
444.64
444.71
444.78
444.85
444.92
444.99
445.06
445.13
445.2
445.27
445.33
445.4
445.47
445.53
445.6
445.66
445.73
445.79
445.86
445.92
445.98
446.05
446.11
446.17
446.23
446.3
446.36
446.42
446.48
446.54
446.6
446.65
446.71
446.77
446.83
