373.03
372.92
372.81
372.71
372.6
372.5
372.39
372.29
372.18
372.07
371.97
371.87
371.76
371.66
371.55
371.45
371.34
371.24
371.14
371.03
370.93
370.83
370.72
370.62
370.52
370.41
370.31
370.21
370.11
370.01
369.9
369.8
369.7
369.6
369.5
369.4
369.3
369.2
369.1
369
368.9
368.8
368.7
368.6
368.5
368.4
368.3
368.2
368.1
368
367.91
367.81
367.71
367.61
367.51
367.42
367.32
367.22
367.13
367.03
366.93
366.84
366.74
366.65
366.55
366.46
366.36
366.27
366.17
366.08
365.98
365.89
365.79
365.7
365.61
365.51
365.42
365.33
365.23
365.14
365.05
364.96
364.87
364.77
364.68
364.59
364.5
364.41
364.32
364.23
364.14
364.05
363.96
363.87
363.78
363.69
363.6
363.52
363.43
363.34
363.25
363.16
363.08
362.99
362.9
362.82
362.73
362.64
362.56
362.47
362.39
362.3
362.22
362.13
362.05
361.96
361.88
361.8
361.71
361.63
361.55
361.46
361.38
361.3
361.22
361.14
361.05
360.97
360.89
360.81
360.73
360.65
360.57
360.49
360.41
360.33
360.25
360.18
360.1
360.02
359.94
359.86
359.79
359.71
359.63
359.56
359.48
359.4
359.33
359.25
359.18
359.1
359.03
358.96
358.88
358.81
358.73
358.66
358.59
358.52
358.44
358.37
358.3
358.23
358.16
358.09
358.02
357.95
357.88
357.81
357.74
357.67
357.6
357.53
357.46
357.39
357.33
357.26
357.19
357.13
357.06
356.99
356.93
356.86
356.8
356.73
356.67
356.6
356.54
356.48
356.41
356.35
356.29
356.22
356.16
356.1
356.04
355.98
355.92
355.86
355.79
355.73
355.67
355.62
355.56
355.5
355.44
355.38
355.32
355.27
355.21
355.15
355.09
355.04
354.98
354.93
354.87
354.82
354.76
354.71
354.65
354.6
354.55
354.49
354.44
354.39
354.33
354.28
354.23
354.18
354.13
354.08
354.03
353.98
353.93
353.88
353.83
353.78
353.73
353.68
353.64
353.59
353.54
353.5
353.45
353.4
353.36
353.31
353.27
353.22
353.18
353.13
353.09
353.05
353
352.96
352.92
352.88
352.83
352.79
352.75
352.71
352.67
352.63
352.59
352.55
352.51
352.47
352.43
352.4
352.36
352.32
352.28
352.25
352.21
352.17
352.14
352.1
352.07
352.03
352
351.96
351.93
351.9
351.86
351.83
351.8
351.77
351.73
351.7
351.67
351.64
351.61
351.58
351.55
351.52
351.49
351.46
351.44
351.41
351.38
351.35
351.33
351.3
351.27
351.25
351.22
351.2
351.17
351.15
351.12
351.1
351.08
351.05
351.03
351.01
350.99
350.96
350.94
350.92
350.9
350.88
350.86
350.84
350.82
350.8
350.78
350.77
350.75
350.73
350.71
350.7
350.68
350.66
350.65
350.63
350.62
350.6
350.59
350.58
350.56
350.55
350.54
350.52
350.51
350.5
350.49
350.48
350.46
350.45
350.44
350.43
350.43
350.42
350.41
350.4
350.39
350.38
350.38
350.37
350.36
350.36
350.35
350.34
350.34
350.33
350.33
350.33
350.32
350.32
350.32
350.31
350.31
350.31
350.31
350.31
350.31
350.3
350.3
350.3
350.31
350.31
350.31
350.31
350.31
350.31
350.32
350.32
350.32
350.33
350.33
350.33
350.34
350.34
350.35
350.36
350.36
350.37
350.37
350.38
350.39
350.4
350.41
350.41
350.42
350.43
350.44
350.45
350.46
350.47
350.48
350.5
350.51
350.52
350.53
350.55
350.56
350.57
350.59
350.6
350.61
350.63
350.65
350.66
350.68
350.69
350.71
350.73
350.74
350.76
350.78
350.8
350.82
350.84
350.85
350.87
350.89
350.91
350.94
350.96
350.98
351
351.02
351.04
351.07
351.09
351.11
351.14
351.16
351.18
351.21
351.23
351.26
351.29
351.31
351.34
351.36
351.39
351.42
351.45
351.47
351.5
351.53
351.56
351.59
351.62
351.65
351.68
351.71
351.74
351.77
351.8
351.83
351.87
351.9
351.93
351.96
352
352.03
352.06
352.1
352.13
352.17
352.2
352.24
352.27
352.31
352.35
352.38
352.42
352.46
352.49
352.53
352.57
352.61
352.65
352.69
352.73
352.77
352.81
352.85
352.89
352.93
352.97
353.01
353.05
353.09
353.13
353.18
353.22
353.26
353.31
353.35
353.39
353.44
353.48
353.53
353.57
353.62
353.66
353.71
353.75
353.8
353.85
353.89
353.94
353.99
354.04
354.08
354.13
354.18
354.23
354.28
354.33
354.38
354.43
354.48
354.53
354.58
354.63
354.68
354.73
354.78
354.83
354.88
354.94
354.99
355.04
355.09
355.15
355.2
355.25
355.31
355.36
355.42
355.47
355.53
355.58
355.64
355.69
355.75
355.8
355.86
355.92
355.97
356.03
356.09
356.14
356.2
356.26
356.32
356.37
356.43
356.49
356.55
356.61
356.67
356.73
356.79
356.85
356.91
356.97
357.03
357.09
357.15
357.21
357.27
357.33
357.39
357.46
357.52
357.58
357.64
357.7
357.77
357.83
357.89
357.96
358.02
358.08
358.15
358.21
358.27
358.34
358.4
358.47
358.53
358.6
358.66
358.73
358.79
358.86
358.92
358.99
359.06
359.12
359.19
359.26
359.32
359.39
359.46
359.52
359.59
359.66
359.73
359.79
359.86
359.93
360
360.07
360.13
360.2
360.27
360.34
360.41
360.48
360.55
360.62
360.68
360.75
360.82
360.89
360.96
361.03
361.1
361.17
361.24
361.31
361.38
361.45
361.52
361.6
361.67
361.74
361.81
361.88
361.95
362.02
362.09
362.16
362.24
362.31
362.38
362.45
362.52
362.6
362.67
362.74
362.81
362.88
362.96
363.03
363.1
363.17
363.25
363.32
363.39
363.47
363.54
363.61
363.68
363.76
363.83
363.9
363.98
364.05
364.12
364.2
364.27
364.35
364.42
364.49
364.57
364.64
364.71
364.79
364.86
364.94
365.01
365.09
365.16
365.23
365.31
365.38
365.46
365.53
365.61
365.68
365.76
365.83
365.9
365.98
366.05
366.13
366.2
366.28
366.35
366.43
366.5
366.58
366.65
366.73
366.8
366.88
366.96
367.03
367.11
367.18
367.26
367.33
367.41
367.48
367.56
367.63
367.71
367.79
367.86
367.94
368.01
368.09
368.16
368.24
368.32
368.39
368.47
368.54
368.62
368.7
368.77
368.85
368.92
369
369.08
369.15
369.23
369.31
369.38
369.46
369.53
369.61
369.69
369.76
369.84
369.92
369.99
370.07
370.15
370.22
370.3
370.38
370.45
370.53
370.61
370.68
370.76
370.84
370.91
370.99
371.07
371.14
371.22
371.3
371.37
371.45
371.53
371.61
371.68
371.76
371.84
371.91
371.99
372.07
372.15
372.22
372.3
372.38
372.45
372.53
372.61
372.69
372.76
372.84
372.92
373
373.07
373.15
373.23
373.31
373.38
373.46
373.54
373.62
373.69
373.77
373.85
373.93
374
374.08
374.16
374.24
374.31
374.39
374.47
374.55
374.63
374.7
374.78
374.86
374.94
375.02
375.09
375.17
375.25
375.33
375.41
375.48
375.56
375.64
375.72
375.8
375.87
375.95
376.03
376.11
376.19
376.26
376.34
376.42
376.5
376.58
376.66
376.73
376.81
376.89
376.97
377.05
377.13
377.21
377.28
377.36
377.44
377.52
377.6
377.68
377.76
377.83
377.91
377.99
378.07
378.15
378.23
378.31
378.39
378.46
378.54
378.62
378.7
378.78
378.86
378.94
379.02
379.09
379.17
379.25
379.33
379.41
379.49
379.57
379.65
379.73
379.81
379.88
379.96
380.04
380.12
380.2
380.28
380.36
380.44
380.52
380.6
380.68
380.76
380.83
380.91
380.99
381.07
381.15
381.23
381.31
381.39
381.47
381.55
381.63
381.71
381.79
381.86
381.94
382.02
382.1
382.18
382.26
382.34
382.42
382.5
382.58
382.66
382.74
382.82
382.89
382.97
383.05
383.13
383.21
383.29
383.37
383.45
383.53
383.61
383.69
383.77
383.85
383.92
384
384.08
384.16
384.24
384.32
384.4
384.48
384.56
384.64
384.72
384.8
384.87
384.95
385.03
385.11
385.19
385.27
385.35
385.43
385.51
385.59
385.66
385.74
385.82
385.9
385.98
386.06
386.14
386.22
386.29
386.37
386.45
386.53
386.61
386.69
386.77
386.85
386.92
387
387.08
387.16
387.24
387.32
387.39
387.47
387.55
387.63
387.71
387.79
387.86
387.94
388.02
388.1
388.18
388.25
388.33
388.41
388.49
388.56
388.64
388.72
388.8
388.88
388.95
389.03
389.11
389.19
389.26
389.34
389.42
389.49
389.57
389.65
389.73
389.8
389.88
389.96
390.03
390.11
390.19
390.26
390.34
390.42
390.49
390.57
390.65
390.72
390.8
390.88
390.95
391.03
391.1
391.18
391.26
391.33
391.41
391.48
391.56
391.63
391.71
391.79
391.86
391.94
392.01
392.09
392.16
392.24
392.31
392.39
392.46
392.54
392.61
392.69
392.76
392.84
392.91
392.99
393.06
393.14
393.21
393.28
393.36
393.43
393.51
393.58
393.65
393.73
393.8
393.88
393.95
394.02
394.1
394.17
394.24
394.32
394.39
394.46
394.54
394.61
394.68
394.75
394.83
394.9
394.97
395.05
395.12
395.19
395.26
395.34
395.41
395.48
395.55
395.62
395.7
395.77
395.84
395.91
395.98
396.05
396.13
396.2
396.27
396.34
396.41
396.48
396.55
396.62
396.7
396.77
396.84
396.91
396.98
397.05
397.12
397.19
397.26
397.33
397.4
397.47
397.54
397.61
397.68
397.75
397.82
397.89
397.96
398.03
398.1
398.17
398.24
398.31
398.38
398.44
398.51
398.58
398.65
398.72
398.79
398.86
398.93
399
399.06
399.13
399.2
399.27
399.34
399.41
399.47
399.54
399.61
399.68
399.75
399.81
399.88
399.95
400.02
400.09
400.15
400.22
400.29
400.35
400.42
400.49
400.56
400.62
400.69
400.76
400.83
400.89
400.96
401.03
401.09
401.16
401.23
401.29
401.36
401.43
401.49
401.56
401.63
401.69
401.76
401.82
401.89
401.96
402.02
402.09
402.16
402.22
402.29
402.35
402.42
402.49
402.55
402.62
402.68
402.75
402.81
402.88
402.95
403.01
403.08
403.14
403.21
403.27
403.34
403.4
403.47
403.54
403.6
403.67
403.73
403.8
403.86
403.93
403.99
404.06
404.12
404.19
404.25
404.32
404.38
404.45
404.52
404.58
404.65
404.71
404.78
404.84
404.91
404.97
405.04
405.1
405.17
405.23
405.3
405.36
405.43
405.49
405.56
405.62
405.69
405.75
405.82
405.88
405.95
406.01
406.08
406.14
406.21
406.27
406.34
406.4
406.47
406.53
406.6
406.66
406.73
406.79
406.86
406.92
406.99
407.05
407.12
407.18
407.25
407.31
407.38
407.45
407.51
407.58
407.64
407.71
407.77
407.84
407.9
407.97
408.03
408.1
408.16
408.23
408.3
408.36
408.43
408.49
408.56
408.62
408.69
408.76
408.82
408.89
408.95
409.02
409.09
409.15
409.22
409.28
409.35
409.42
409.48
409.55
409.61
409.68
409.75
409.81
409.88
409.95
410.01
410.08
410.14
410.21
410.28
410.34
410.41
410.48
410.54
410.61
410.68
410.74
410.81
410.88
410.94
411.01
411.08
411.15
411.21
411.28
411.35
411.41
411.48
411.55
411.62
411.68
411.75
411.82
411.88
411.95
412.02
412.09
412.15
412.22
412.29
412.36
412.42
412.49
412.56
412.63
412.7
412.76
412.83
412.9
412.97
413.03
413.1
413.17
413.24
413.31
413.37
413.44
413.51
413.58
413.65
413.72
413.78
413.85
413.92
413.99
414.06
414.13
414.19
414.26
414.33
414.4
414.47
414.54
414.61
414.67
414.74
414.81
414.88
414.95
415.02
415.09
415.16
415.22
415.29
415.36
415.43
415.5
415.57
415.64
415.71
415.78
415.85
415.91
415.98
416.05
416.12
416.19
416.26
416.33
416.4
416.47
416.54
416.61
416.68
416.74
416.81
416.88
416.95
417.02
417.09
417.16
417.23
417.3
417.37
417.44
417.51
417.58
417.65
417.72
417.79
417.86
417.92
417.99
418.06
418.13
418.2
418.27
418.34
418.41
418.48
418.55
418.62
418.69
418.76
418.83
418.9
418.97
419.04
419.11
419.18
419.24
419.31
419.38
419.45
419.52
419.59
419.66
419.73
419.8
419.87
419.94
420.01
420.08
420.15
420.21
420.28
420.35
420.42
420.49
420.56
420.63
420.7
420.77
420.84
420.91
420.97
421.04
421.11
421.18
421.25
421.32
421.39
421.46
421.52
421.59
421.66
421.73
421.8
421.87
421.94
422
422.07
422.14
422.21
422.28
422.35
422.41
422.48
422.55
422.62
422.69
422.75
422.82
422.89
422.96
423.03
423.09
423.16
423.23
423.3
423.36
423.43
423.5
423.57
423.63
423.7
423.77
423.84
423.9
423.97
424.04
424.11
424.17
424.24
424.31
424.37
424.44
424.51
424.57
424.64
424.71
424.77
424.84
424.91
424.97
425.04
425.1
425.17
425.24
425.3
425.37
425.43
425.5
425.57
425.63
425.7
425.76
425.83
425.89
425.96
426.03
426.09
426.16
426.22
426.29
426.35
426.42
426.48
426.55
426.61
426.68
426.74
426.8
426.87
426.93
427
427.06
427.13
427.19
427.26
427.32
427.38
427.45
427.51
427.58
427.64
427.7
427.77
427.83
427.89
427.96
428.02
428.08
428.15
428.21
428.27
428.34
428.4
428.46
428.53
428.59
428.65
428.72
428.78
428.84
428.9
428.97
429.03
429.09
429.15
429.22
429.28
429.34
429.4
429.47
429.53
429.59
429.65
429.71
429.78
429.84
429.9
429.96
430.02
430.08
430.15
430.21
430.27
430.33
430.39
430.45
430.52
430.58
430.64
430.7
430.76
430.82
430.88
430.94
431
431.07
431.13
431.19
431.25
431.31
431.37
431.43
431.49
431.55
431.61
431.67
431.73
431.79
431.85
431.91
431.97
432.03
432.09
432.16
432.22
432.28
432.34
432.4
432.46
432.52
432.58
432.64
432.7
432.76
432.82
432.88
432.94
433
433.05
433.11
433.17
433.23
433.29
433.35
433.41
433.47
433.53
433.59
433.65
433.71
433.77
433.83
433.89
433.95
434.01
434.07
434.13
434.19
434.24
434.3
434.36
434.42
434.48
434.54
434.6
434.66
434.72
434.78
434.84
434.9
434.95
435.01
435.07
435.13
435.19
435.25
435.31
435.37
435.43
435.48
435.54
435.6
435.66
435.72
435.78
435.84
435.9
435.96
436.01
436.07
436.13
436.19
436.25
436.31
436.37
436.43
436.48
436.54
436.6
436.66
436.72
436.78
436.84
436.9
436.95
437.01
437.07
437.13
437.19
437.25
437.31
437.37
437.42
437.48
437.54
437.6
437.66
437.72
437.78
437.83
437.89
437.95
438.01
438.07
438.13
438.19
438.25
438.3
438.36
438.42
438.48
438.54
438.6
438.66
438.72
438.77
438.83
438.89
438.95
439.01
439.07
439.13
439.19
439.24
439.3
439.36
439.42
439.48
439.54
439.6
439.66
439.72
439.77
439.83
439.89
439.95
440.01
440.07
440.13
440.19
440.24
440.3
440.36
440.42
440.48
440.54
440.6
440.66
440.71
440.77
440.83
440.89
440.95
441.01
441.07
441.13
441.19
441.24
441.3
441.36
441.42
441.48
441.54
441.6
441.66
441.72
441.77
441.83
441.89
441.95
442.01
442.07
442.13
442.19
442.24
442.3
442.36
442.42
442.48
442.54
442.6
442.66
442.71
442.77
442.83
442.89
442.95
443.01
443.07
443.12
443.18
443.24
443.3
443.36
443.42
443.48
443.53
443.59
443.65
443.71
443.77
443.83
443.89
443.94
444
444.06
444.12
444.18
444.24
444.29
444.35
444.41
444.47
444.53
444.59
444.64
444.7
444.76
444.82
444.88
444.93
444.99
445.05
445.11
445.17
445.22
445.28
445.34
445.4
445.45
445.51
445.57
445.63
445.69
445.74
445.8
445.86
445.92
445.97
446.03
446.09
446.14
446.2
446.26
446.32
446.37
446.43
446.49
446.54
446.6
446.66
446.71
446.77
446.83
446.88
446.94
447
447.05
447.11
447.17
447.22
447.28
447.34
447.39
447.45
447.5
447.56
447.62
447.67
447.73
447.78
447.84
447.89
447.95
448
448.06
448.12
448.17
448.23
448.28
448.34
448.39
448.44
448.5
448.55
448.61
448.66
448.72
448.77
448.83
448.88
448.93
448.99
449.04
449.1
449.15
449.2
449.26
449.31
449.36
449.42
449.47
449.52
449.58
449.63
449.68
449.73
449.79
449.84
449.89
449.94
450
450.05
450.1
450.15
450.2
450.25
450.31
450.36
450.41
450.46
450.51
450.56
450.61
450.66
450.71
450.76
450.81
450.86
450.91
450.96
451.01
451.06
451.11
451.16
451.21
451.26
451.31
451.36
451.41
451.46
451.51
451.56
451.6
451.65
451.7
451.75
451.8
451.84
451.89
451.94
451.99
452.03
452.08
452.13
452.17
452.22
452.27
452.31
452.36
452.41
452.45
452.5
452.54
452.59
452.63
452.68
452.72
452.77
452.81
452.86
452.9
452.95
452.99
453.04
453.08
453.12
453.17
453.21
453.25
453.3
453.34
453.38
453.42
453.47
453.51
453.55
453.59
453.64
453.68
453.72
453.76
453.8
453.84
453.88
453.92
453.97
454.01
454.05
454.09
454.13
454.17
454.21
454.25
454.28
454.32
454.36
454.4
454.44
454.48
454.52
454.56
454.59
454.63
454.67
454.71
454.74
454.78
454.82
454.86
454.89
454.93
454.97
455
455.04
455.07
455.11
455.14
455.18
455.22
455.25
455.29
455.32
455.36
455.39
455.42
455.46
455.49
455.53
455.56
455.59
455.63
455.66
455.69
455.73
455.76
455.79
455.82
455.86
455.89
455.92
455.95
455.98
456.01
456.05
456.08
456.11
456.14
456.17
456.2
456.23
456.26
456.29
456.32
456.35
456.38
456.41
456.44
456.47
456.5
456.53
456.55
456.58
456.61
456.64
456.67
456.7
456.72
456.75
456.78
456.81
456.83
456.86
456.89
456.91
456.94
456.97
456.99
457.02
457.04
457.07
457.1
457.12
457.15
457.17
457.2
457.22
457.25
457.27
457.3
457.32
457.35
457.37
457.39
457.42
457.44
457.47
457.49
457.51
457.54
457.56
457.58
457.61
457.63
457.65
457.67
457.7
457.72
457.74
457.76
457.78
457.8
457.83
457.85
457.87
457.89
457.91
457.93
457.95
457.97
457.99
458.01
458.03
458.05
458.08
458.09
458.11
458.13
458.15
458.17
458.19
458.21
458.23
458.25
458.27
458.29
458.31
458.32
458.34
458.36
458.38
458.4
458.41
458.43
458.45
458.47
458.48
458.5
458.52
458.54
458.55
458.57
458.59
458.6
458.62
458.64
458.65
458.67
458.68
458.7
458.71
458.73
458.75
458.76
458.78
458.79
458.81
458.82
458.84
458.85
458.87
458.88
458.89
458.91
458.92
458.94
458.95
458.96
458.98
458.99
459
459.02
459.03
459.04
459.06
459.07
459.08
459.09
459.11
459.12
459.13
459.14
459.16
459.17
459.18
459.19
459.2
459.21
459.22
459.24
459.25
459.26
459.27
459.28
459.29
459.3
459.31
459.32
459.33
459.34
459.35
459.36
459.37
459.38
459.39
459.4
459.41
459.42
459.42
459.43
459.44
459.45
459.46
459.47
459.47
459.48
459.49
459.5
459.51
459.51
459.52
459.53
459.53
459.54
459.55
459.55
459.56
459.57
459.57
459.58
459.59
459.59
459.6
459.6
459.61
459.61
459.62
459.62
459.63
459.63
459.64
459.64
459.65
459.65
459.65
459.66
459.66
459.66
459.67
459.67
459.67
459.68
459.68
459.68
459.68
459.69
459.69
459.69
459.69
459.69
459.69
459.7
459.7
459.7
459.7
459.7
459.7
459.7
459.7
459.7
459.7
459.7
459.7
459.7
459.7
459.7
459.69
459.69
459.69
459.69
459.69
459.69
459.68
459.68
459.68
459.67
459.67
459.67
459.66
459.66
459.66
459.65
459.65
459.64
459.64
459.63
459.63
459.62
459.62
459.61
459.61
459.6
459.59
459.59
459.58
459.57
459.57
459.56
459.55
459.54
459.54
459.53
459.52
459.51
459.5
459.49
459.48
459.47
459.46
459.45
459.44
459.43
459.42
459.41
459.4
459.39
459.38
459.36
459.35
459.34
459.33
459.31
459.3
459.29
459.27
459.26
459.25
459.23
459.22
459.2
459.19
459.17
459.16
459.14
459.12
459.11
459.09
459.07
459.05
459.04
459.02
459
458.98
458.96
458.94
458.92
458.91
458.89
458.86
458.84
458.82
458.8
458.78
458.76
458.74
458.71
458.69
458.67
458.65
458.62
458.6
458.57
458.55
458.52
458.5
458.47
458.45
458.42
458.4
458.37
458.34
458.31
458.29
458.26
458.23
458.2
458.17
458.14
458.11
458.08
458.05
458.02
457.99
457.96
457.93
457.9
457.86
457.83
457.8
457.76
457.73
457.7
457.66
457.63
457.59
457.56
457.52
457.48
457.45
457.41
457.37
457.34
457.3
457.26
457.22
457.18
457.14
457.1
457.06
457.02
456.98
456.94
456.9
456.85
456.81
456.77
456.73
456.68
456.64
456.59
456.55
456.5
456.46
456.41
456.36
456.32
456.27
456.22
456.18
456.13
456.08
456.03
455.98
455.93
455.88
455.83
455.78
455.73
455.67
455.62
455.57
455.52
455.46
455.41
455.35
455.3
455.24
455.19
455.13
455.08
455.02
454.96
454.9
454.85
454.79
454.73
454.67
454.61
454.55
454.49
454.43
454.37
454.31
454.24
454.18
454.12
454.06
453.99
453.93
453.86
453.8
453.73
453.67
453.6
453.53
453.47
453.4
453.33
453.26
453.19
453.12
453.05
452.98
452.91
452.84
452.77
452.7
452.63
452.55
452.48
452.41
452.33
452.26
452.19
452.11
452.03
451.96
451.88
451.81
451.73
451.65
451.57
451.49
451.41
451.33
451.25
451.17
451.09
451.01
450.93
450.85
450.77
450.68
450.6
450.52
450.43
450.35
450.26
450.18
450.09
450.01
449.92
449.83
449.74
449.66
449.57
449.48
449.39
449.3
449.21
449.12
449.03
448.94
448.84
448.75
448.66
448.57
448.47
448.38
448.28
448.19
448.09
448
447.9
447.81
447.71
447.61
447.51
447.42
447.32
447.22
447.12
447.02
446.92
446.82
446.72
446.62
446.51
446.41
446.31
446.2
446.1
446
445.89
445.79
445.68
445.58
445.47
445.36
445.26
445.15
445.04
444.93
444.82
444.72
444.61
444.5
444.39
444.28
444.16
444.05
443.94
443.83
443.72
443.6
443.49
443.38
443.26
443.15
443.03
442.92
442.8
442.68
442.57
442.45
442.33
442.21
442.1
441.98
441.86
441.74
441.62
441.5
441.38
441.26
441.13
441.01
440.89
440.77
440.64
440.52
440.4
440.27
440.15
440.02
439.9
439.77
439.65
439.52
439.39
439.27
439.14
439.01
438.88
438.75
438.62
438.49
438.36
438.23
438.1
437.97
437.84
437.71
437.58
437.44
437.31
437.18
437.04
436.91
436.77
436.64
436.5
436.37
436.23
436.1
435.96
435.82
435.69
435.55
435.41
435.27
435.13
434.99
434.85
434.71
434.57
434.43
434.29
434.15
434.01
433.87
433.73
433.58
433.44
433.3
433.15
433.01
432.86
432.72
432.57
432.43
432.28
432.14
431.99
431.84
431.7
431.55
431.4
431.25
431.1
430.96
430.81
430.66
430.51
430.36
430.21
430.06
429.91
429.75
429.6
429.45
429.3
429.14
428.99
428.84
428.68
428.53
428.38
428.22
428.07
427.91
427.76
427.6
427.44
427.29
427.13
426.97
426.82
426.66
426.5
426.34
426.18
426.02
425.86
425.7
425.54
425.38
425.22
425.06
424.9
424.74
424.58
424.42
424.25
424.09
423.93
423.77
423.6
423.44
423.27
423.11
422.95
422.78
422.62
422.45
422.28
422.12
